season,date,home,visitor,goals_home,goals_visitor,extra_time,winner
2010-11,2010-11-10,New Jersey Devils,Buffalo Sabres,4.0,5.0,1,Buffalo Sabres
2010-11,2010-11-10,Pittsburgh Penguins,Boston Bruins,4.0,7.0,0,Boston Bruins
2010-11,2010-11-11,Atlanta Thrashers,Minnesota Wild,5.0,1.0,0,Atlanta Thrashers
2010-11,2010-11-11,Boston Bruins,Montreal Canadiens,1.0,3.0,0,Montreal Canadiens
2010-11,2010-11-11,Carolina Hurricanes,Philadelphia Flyers,1.0,8.0,0,Philadelphia Flyers
2010-11,2010-11-11,Detroit Red Wings,Edmonton Oilers,6.0,2.0,0,Detroit Red Wings
2010-11,2010-11-11,Los Angeles Kings,Dallas Stars,3.0,1.0,0,Los Angeles Kings
2010-11,2010-11-11,New York Rangers,Buffalo Sabres,3.0,2.0,1,New York Rangers
2010-11,2010-11-11,Ottawa Senators,Vancouver Canucks,2.0,6.0,0,Vancouver Canucks
2010-11,2010-11-11,San Jose Sharks,New York Islanders,2.0,1.0,1,San Jose Sharks
2010-11,2010-11-11,St. Louis Blues,Nashville Predators,2.0,3.0,1,Nashville Predators
2010-11,2010-11-11,Washington Capitals,Tampa Bay Lightning,6.0,3.0,0,Washington Capitals
2010-11,2010-11-12,Anaheim Ducks,Dallas Stars,4.0,2.0,0,Anaheim Ducks
2010-11,2010-11-12,Columbus Blue Jackets,Colorado Avalanche,1.0,5.0,0,Colorado Avalanche
2010-11,2010-11-12,Florida Panthers,Minnesota Wild,2.0,1.0,0,Florida Panthers
2010-11,2010-11-12,New Jersey Devils,Edmonton Oilers,4.0,3.0,1,New Jersey Devils
2010-11,2010-11-12,Phoenix Coyotes,Calgary Flames,5.0,4.0,0,Phoenix Coyotes
2010-11,2010-11-12,Pittsburgh Penguins,Tampa Bay Lightning,5.0,1.0,0,Pittsburgh Penguins
2010-11,2010-11-13,Atlanta Thrashers,Pittsburgh Penguins,2.0,4.0,0,Pittsburgh Penguins
2010-11,2010-11-13,Boston Bruins,Ottawa Senators,0.0,2.0,0,Ottawa Senators
2010-11,2010-11-13,Buffalo Sabres,Washington Capitals,3.0,2.0,1,Buffalo Sabres
2010-11,2010-11-13,Detroit Red Wings,Colorado Avalanche,3.0,1.0,0,Detroit Red Wings
2010-11,2010-11-13,Los Angeles Kings,New York Islanders,5.0,1.0,0,Los Angeles Kings
2010-11,2010-11-13,Montreal Canadiens,Carolina Hurricanes,7.0,2.0,0,Montreal Canadiens
2010-11,2010-11-13,Nashville Predators,Chicago Blackhawks,4.0,3.0,1,Nashville Predators
2010-11,2010-11-13,Philadelphia Flyers,Florida Panthers,5.0,2.0,0,Philadelphia Flyers
2010-11,2010-11-13,Phoenix Coyotes,St. Louis Blues,5.0,3.0,0,Phoenix Coyotes
2010-11,2010-11-13,San Jose Sharks,Calgary Flames,4.0,3.0,0,San Jose Sharks
2010-11,2010-11-13,Toronto Maple Leafs,Vancouver Canucks,3.0,5.0,0,Vancouver Canucks
2010-11,2010-11-14,Chicago Blackhawks,Anaheim Ducks,3.0,2.0,1,Chicago Blackhawks
2010-11,2010-11-14,New York Rangers,Edmonton Oilers,8.0,2.0,0,New York Rangers
2010-11,2010-11-14,Tampa Bay Lightning,Minnesota Wild,1.0,4.0,0,Minnesota Wild
2010-11,2010-11-14,Washington Capitals,Atlanta Thrashers,6.0,4.0,0,Washington Capitals
2010-11,2010-11-15,Boston Bruins,New Jersey Devils,3.0,0.0,0,Boston Bruins
2010-11,2010-11-15,Buffalo Sabres,Vancouver Canucks,4.0,3.0,1,Buffalo Sabres
2010-11,2010-11-15,Colorado Avalanche,St. Louis Blues,6.0,3.0,0,Colorado Avalanche
2010-11,2010-11-15,Philadelphia Flyers,Ottawa Senators,5.0,1.0,0,Philadelphia Flyers
2010-11,2010-11-15,Pittsburgh Penguins,New York Rangers,2.0,3.0,1,New York Rangers
2010-11,2010-11-15,San Jose Sharks,Los Angeles Kings,6.0,3.0,0,San Jose Sharks
2010-11,2010-11-16,Dallas Stars,Anaheim Ducks,2.0,1.0,0,Dallas Stars
2010-11,2010-11-16,Montreal Canadiens,Philadelphia Flyers,3.0,0.0,0,Montreal Canadiens
2010-11,2010-11-16,Toronto Maple Leafs,Nashville Predators,5.0,4.0,0,Toronto Maple Leafs
2010-11,2010-11-17,Atlanta Thrashers,Florida Panthers,1.0,2.0,0,Florida Panthers
2010-11,2010-11-17,Carolina Hurricanes,Ottawa Senators,7.0,1.0,0,Carolina Hurricanes
2010-11,2010-11-17,Calgary Flames,Phoenix Coyotes,1.0,3.0,0,Phoenix Coyotes
2010-11,2010-11-17,Colorado Avalanche,San Jose Sharks,4.0,3.0,1,Colorado Avalanche
2010-11,2010-11-17,Detroit Red Wings,St. Louis Blues,7.0,3.0,0,Detroit Red Wings
2010-11,2010-11-17,Edmonton Oilers,Chicago Blackhawks,0.0,5.0,0,Chicago Blackhawks
2010-11,2010-11-17,Los Angeles Kings,Columbus Blue Jackets,3.0,5.0,0,Columbus Blue Jackets
2010-11,2010-11-17,Minnesota Wild,Anaheim Ducks,2.0,1.0,1,Minnesota Wild
2010-11,2010-11-17,New York Islanders,Tampa Bay Lightning,2.0,4.0,0,Tampa Bay Lightning
2010-11,2010-11-17,New York Rangers,Boston Bruins,2.0,3.0,0,Boston Bruins
2010-11,2010-11-17,Pittsburgh Penguins,Vancouver Canucks,3.0,1.0,0,Pittsburgh Penguins
2010-11,2010-11-17,Washington Capitals,Buffalo Sabres,4.0,2.0,0,Washington Capitals
2010-11,2010-11-18,Boston Bruins,Florida Panthers,4.0,0.0,0,Boston Bruins
2010-11,2010-11-18,Dallas Stars,San Jose Sharks,5.0,4.0,1,Dallas Stars
2010-11,2010-11-18,Montreal Canadiens,Nashville Predators,0.0,3.0,0,Nashville Predators
2010-11,2010-11-18,Philadelphia Flyers,Tampa Bay Lightning,7.0,8.0,0,Tampa Bay Lightning
2010-11,2010-11-18,Toronto Maple Leafs,New Jersey Devils,3.0,1.0,0,Toronto Maple Leafs
2010-11,2010-11-19,Anaheim Ducks,Columbus Blue Jackets,3.0,4.0,0,Columbus Blue Jackets
2010-11,2010-11-19,Atlanta Thrashers,Washington Capitals,5.0,0.0,0,Atlanta Thrashers
2010-11,2010-11-19,Buffalo Sabres,Los Angeles Kings,4.0,2.0,0,Buffalo Sabres
2010-11,2010-11-19,Calgary Flames,Chicago Blackhawks,7.0,2.0,0,Calgary Flames
2010-11,2010-11-19,Colorado Avalanche,New York Rangers,5.0,1.0,0,Colorado Avalanche
2010-11,2010-11-19,Detroit Red Wings,Minnesota Wild,3.0,4.0,1,Minnesota Wild
2010-11,2010-11-19,Edmonton Oilers,Phoenix Coyotes,3.0,4.0,1,Phoenix Coyotes
2010-11,2010-11-19,Pittsburgh Penguins,Carolina Hurricanes,5.0,4.0,1,Pittsburgh Penguins
2010-11,2010-11-19,St. Louis Blues,Ottawa Senators,5.0,2.0,0,St. Louis Blues
2010-11,2010-11-20,Boston Bruins,Los Angeles Kings,3.0,4.0,1,Los Angeles Kings
2010-11,2010-11-20,Buffalo Sabres,Tampa Bay Lightning,1.0,2.0,0,Tampa Bay Lightning
2010-11,2010-11-20,Carolina Hurricanes,Nashville Predators,1.0,2.0,1,Nashville Predators
2010-11,2010-11-20,Dallas Stars,Colorado Avalanche,3.0,4.0,1,Colorado Avalanche
2010-11,2010-11-20,Minnesota Wild,New York Rangers,2.0,5.0,0,New York Rangers
2010-11,2010-11-20,Montreal Canadiens,Toronto Maple Leafs,2.0,0.0,0,Montreal Canadiens
2010-11,2010-11-20,New York Islanders,Florida Panthers,1.0,4.0,0,Florida Panthers
2010-11,2010-11-20,San Jose Sharks,Columbus Blue Jackets,0.0,3.0,0,Columbus Blue Jackets
2010-11,2010-11-20,St. Louis Blues,New Jersey Devils,3.0,2.0,0,St. Louis Blues
2010-11,2010-11-20,Vancouver Canucks,Chicago Blackhawks,1.0,7.0,0,Chicago Blackhawks
2010-11,2010-11-20,Washington Capitals,Philadelphia Flyers,4.0,5.0,1,Philadelphia Flyers
2010-11,2010-11-21,Anaheim Ducks,Edmonton Oilers,2.0,4.0,0,Edmonton Oilers
2010-11,2010-11-21,Atlanta Thrashers,New York Islanders,2.0,1.0,1,Atlanta Thrashers
2010-11,2010-11-21,Detroit Red Wings,Calgary Flames,5.0,4.0,1,Detroit Red Wings
2010-11,2010-11-21,Vancouver Canucks,Phoenix Coyotes,2.0,3.0,0,Phoenix Coyotes
2010-11,2010-11-22,Columbus Blue Jackets,Nashville Predators,2.0,0.0,0,Columbus Blue Jackets
2010-11,2010-11-22,Florida Panthers,Pittsburgh Penguins,2.0,3.0,0,Pittsburgh Penguins
2010-11,2010-11-22,New Jersey Devils,Washington Capitals,5.0,0.0,0,New Jersey Devils
2010-11,2010-11-22,New York Rangers,Calgary Flames,2.0,1.0,0,New York Rangers
2010-11,2010-11-22,Ottawa Senators,Los Angeles Kings,3.0,2.0,0,Ottawa Senators
2010-11,2010-11-22,Philadelphia Flyers,Montreal Canadiens,3.0,2.0,0,Philadelphia Flyers
2010-11,2010-11-22,Tampa Bay Lightning,Boston Bruins,3.0,1.0,0,Tampa Bay Lightning
2010-11,2010-11-22,Toronto Maple Leafs,Dallas Stars,4.0,1.0,0,Toronto Maple Leafs
2010-11,2010-11-23,Phoenix Coyotes,Edmonton Oilers,5.0,0.0,0,Phoenix Coyotes
2010-11,2010-11-24,Atlanta Thrashers,Detroit Red Wings,5.0,1.0,0,Atlanta Thrashers
2010-11,2010-11-24,Buffalo Sabres,Pittsburgh Penguins,0.0,1.0,0,Pittsburgh Penguins
2010-11,2010-11-24,Carolina Hurricanes,Washington Capitals,2.0,3.0,0,Washington Capitals
2010-11,2010-11-24,Florida Panthers,Boston Bruins,1.0,3.0,0,Boston Bruins
2010-11,2010-11-24,Minnesota Wild,Philadelphia Flyers,1.0,6.0,0,Philadelphia Flyers
2010-11,2010-11-24,Montreal Canadiens,Los Angeles Kings,4.0,1.0,0,Montreal Canadiens
2010-11,2010-11-24,New Jersey Devils,Calgary Flames,2.0,1.0,1,New Jersey Devils
2010-11,2010-11-24,Nashville Predators,St. Louis Blues,1.0,2.0,1,St. Louis Blues
2010-11,2010-11-24,New York Islanders,Columbus Blue Jackets,3.0,4.0,1,Columbus Blue Jackets
2010-11,2010-11-24,Ottawa Senators,Dallas Stars,1.0,2.0,0,Dallas Stars
2010-11,2010-11-24,San Jose Sharks,Chicago Blackhawks,5.0,2.0,0,San Jose Sharks
2010-11,2010-11-24,Tampa Bay Lightning,New York Rangers,5.0,3.0,0,Tampa Bay Lightning
2010-11,2010-11-24,Vancouver Canucks,Colorado Avalanche,4.0,2.0,0,Vancouver Canucks
2010-11,2010-11-25,Edmonton Oilers,Colorado Avalanche,3.0,2.0,0,Edmonton Oilers
2010-11,2010-11-26,Anaheim Ducks,Chicago Blackhawks,1.0,4.0,0,Chicago Blackhawks
2010-11,2010-11-26,Atlanta Thrashers,Montreal Canadiens,3.0,0.0,0,Atlanta Thrashers
2010-11,2010-11-26,Boston Bruins,Carolina Hurricanes,0.0,3.0,0,Carolina Hurricanes
2010-11,2010-11-26,Buffalo Sabres,Toronto Maple Leafs,3.0,1.0,0,Buffalo Sabres
2010-11,2010-11-26,Columbus Blue Jackets,Detroit Red Wings,1.0,2.0,0,Detroit Red Wings
2010-11,2010-11-26,Dallas Stars,St. Louis Blues,3.0,2.0,0,Dallas Stars
2010-11,2010-11-26,Florida Panthers,New York Rangers,0.0,3.0,0,New York Rangers
2010-11,2010-11-26,Minnesota Wild,Nashville Predators,5.0,2.0,0,Minnesota Wild
2010-11,2010-11-26,New York Islanders,New Jersey Devils,2.0,0.0,0,New York Islanders
2010-11,2010-11-26,Philadelphia Flyers,Calgary Flames,2.0,3.0,1,Calgary Flames
2010-11,2010-11-26,Pittsburgh Penguins,Ottawa Senators,2.0,1.0,0,Pittsburgh Penguins
2010-11,2010-11-26,Vancouver Canucks,San Jose Sharks,6.0,1.0,0,Vancouver Canucks
2010-11,2010-11-26,Washington Capitals,Tampa Bay Lightning,6.0,0.0,0,Washington Capitals
2010-11,2010-11-27,Colorado Avalanche,Minnesota Wild,7.0,4.0,0,Colorado Avalanche
2010-11,2010-11-27,Edmonton Oilers,San Jose Sharks,3.0,4.0,0,San Jose Sharks
2010-11,2010-11-27,Los Angeles Kings,Chicago Blackhawks,1.0,2.0,0,Chicago Blackhawks
2010-11,2010-11-27,Montreal Canadiens,Buffalo Sabres,3.0,1.0,0,Montreal Canadiens
2010-11,2010-11-27,New Jersey Devils,Philadelphia Flyers,2.0,1.0,1,New Jersey Devils
2010-11,2010-11-27,Nashville Predators,New York Rangers,1.0,2.0,1,New York Rangers
2010-11,2010-11-27,Ottawa Senators,Toronto Maple Leafs,3.0,0.0,0,Ottawa Senators
2010-11,2010-11-27,Phoenix Coyotes,Anaheim Ducks,4.0,6.0,0,Anaheim Ducks
2010-11,2010-11-27,Pittsburgh Penguins,Calgary Flames,4.0,1.0,0,Pittsburgh Penguins
2010-11,2010-11-27,St. Louis Blues,Dallas Stars,1.0,2.0,0,Dallas Stars
2010-11,2010-11-27,Tampa Bay Lightning,Florida Panthers,3.0,4.0,1,Florida Panthers
2010-11,2010-11-28,Atlanta Thrashers,Boston Bruins,4.0,1.0,0,Atlanta Thrashers
2010-11,2010-11-28,Detroit Red Wings,Columbus Blue Jackets,4.0,2.0,0,Detroit Red Wings
2010-11,2010-11-28,Washington Capitals,Carolina Hurricanes,3.0,2.0,1,Washington Capitals
2010-11,2010-11-29,Anaheim Ducks,Los Angeles Kings,2.0,0.0,0,Anaheim Ducks
2010-11,2010-11-29,Carolina Hurricanes,Dallas Stars,1.0,4.0,0,Dallas Stars
2010-11,2010-11-29,Calgary Flames,Minnesota Wild,3.0,0.0,0,Calgary Flames
2010-11,2010-11-29,New York Rangers,Pittsburgh Penguins,1.0,3.0,0,Pittsburgh Penguins
2010-11,2010-11-29,Ottawa Senators,Edmonton Oilers,1.0,4.0,0,Edmonton Oilers
2010-11,2010-11-30,Chicago Blackhawks,St. Louis Blues,7.0,5.0,0,Chicago Blackhawks
2010-11,2010-11-30,Colorado Avalanche,Atlanta Thrashers,2.0,3.0,1,Atlanta Thrashers
2010-11,2010-11-30,Nashville Predators,Phoenix Coyotes,3.0,0.0,0,Nashville Predators
2010-11,2010-11-30,San Jose Sharks,Detroit Red Wings,3.0,5.0,0,Detroit Red Wings
2010-11,2010-11-30,Toronto Maple Leafs,Tampa Bay Lightning,3.0,4.0,1,Tampa Bay Lightning
2010-11,2010-12-01,Anaheim Ducks,Florida Panthers,5.0,3.0,0,Anaheim Ducks
2010-11,2010-12-01,Columbus Blue Jackets,Nashville Predators,3.0,4.0,1,Nashville Predators
2010-11,2010-12-01,Calgary Flames,Vancouver Canucks,2.0,7.0,0,Vancouver Canucks
2010-11,2010-12-01,Minnesota Wild,Phoenix Coyotes,2.0,4.0,0,Phoenix Coyotes
2010-11,2010-12-01,Montreal Canadiens,Edmonton Oilers,3.0,4.0,1,Edmonton Oilers
2010-11,2010-12-01,Philadelphia Flyers,Boston Bruins,0.0,3.0,0,Boston Bruins
2010-11,2010-12-01,St. Louis Blues,Washington Capitals,1.0,4.0,0,Washington Capitals
2010-11,2010-12-02,Boston Bruins,Tampa Bay Lightning,8.0,1.0,0,Boston Bruins
2010-11,2010-12-02,Dallas Stars,Washington Capitals,2.0,1.0,0,Dallas Stars
2010-11,2010-12-02,Los Angeles Kings,Florida Panthers,3.0,2.0,0,Los Angeles Kings
2010-11,2010-12-02,New Jersey Devils,Montreal Canadiens,1.0,5.0,0,Montreal Canadiens
2010-11,2010-12-02,New York Islanders,New York Rangers,5.0,6.0,0,New York Rangers
2010-11,2010-12-02,Ottawa Senators,San Jose Sharks,0.0,4.0,0,San Jose Sharks
2010-11,2010-12-02,Pittsburgh Penguins,Atlanta Thrashers,3.0,2.0,0,Pittsburgh Penguins
2010-11,2010-12-02,Toronto Maple Leafs,Edmonton Oilers,0.0,5.0,0,Edmonton Oilers
2010-11,2010-12-03,Anaheim Ducks,Detroit Red Wings,0.0,4.0,0,Detroit Red Wings
2010-11,2010-12-03,Buffalo Sabres,Columbus Blue Jackets,5.0,0.0,0,Buffalo Sabres
2010-11,2010-12-03,Carolina Hurricanes,Colorado Avalanche,2.0,1.0,1,Carolina Hurricanes
2010-11,2010-12-03,Chicago Blackhawks,Vancouver Canucks,0.0,3.0,0,Vancouver Canucks
2010-11,2010-12-03,Minnesota Wild,Calgary Flames,2.0,3.0,1,Calgary Flames
2010-11,2010-12-03,New York Rangers,New York Islanders,2.0,0.0,0,New York Rangers
2010-11,2010-12-04,Columbus Blue Jackets,Pittsburgh Penguins,2.0,7.0,0,Pittsburgh Penguins
2010-11,2010-12-04,Dallas Stars,Minnesota Wild,4.0,3.0,1,Dallas Stars
2010-11,2010-12-04,Edmonton Oilers,St. Louis Blues,2.0,1.0,1,Edmonton Oilers
2010-11,2010-12-04,Los Angeles Kings,Detroit Red Wings,3.0,2.0,1,Los Angeles Kings
2010-11,2010-12-04,Montreal Canadiens,San Jose Sharks,3.0,1.0,0,Montreal Canadiens
2010-11,2010-12-04,Nashville Predators,Carolina Hurricanes,5.0,2.0,0,Nashville Predators
2010-11,2010-12-04,Ottawa Senators,Buffalo Sabres,0.0,1.0,1,Buffalo Sabres
2010-11,2010-12-04,Philadelphia Flyers,New Jersey Devils,5.0,3.0,0,Philadelphia Flyers
2010-11,2010-12-04,Phoenix Coyotes,Florida Panthers,1.0,2.0,1,Florida Panthers
2010-11,2010-12-04,Tampa Bay Lightning,Colorado Avalanche,6.0,5.0,0,Tampa Bay Lightning
2010-11,2010-12-04,Toronto Maple Leafs,Boston Bruins,3.0,2.0,1,Toronto Maple Leafs
2010-11,2010-12-04,Washington Capitals,Atlanta Thrashers,1.0,3.0,0,Atlanta Thrashers
2010-11,2010-12-05,Anaheim Ducks,Phoenix Coyotes,0.0,3.0,0,Phoenix Coyotes
2010-11,2010-12-05,Chicago Blackhawks,Calgary Flames,4.0,2.0,0,Chicago Blackhawks
2010-11,2010-12-05,New York Islanders,Philadelphia Flyers,2.0,3.0,0,Philadelphia Flyers
2010-11,2010-12-05,New York Rangers,Ottawa Senators,1.0,3.0,0,Ottawa Senators
2010-11,2010-12-05,Vancouver Canucks,St. Louis Blues,2.0,3.0,0,St. Louis Blues
2010-11,2010-12-06,Atlanta Thrashers,Nashville Predators,3.0,2.0,1,Atlanta Thrashers
2010-11,2010-12-06,Columbus Blue Jackets,Dallas Stars,3.0,2.0,1,Columbus Blue Jackets
2010-11,2010-12-06,Detroit Red Wings,San Jose Sharks,2.0,5.0,0,San Jose Sharks
2010-11,2010-12-06,Pittsburgh Penguins,New Jersey Devils,2.0,1.0,0,Pittsburgh Penguins
2010-11,2010-12-06,Washington Capitals,Toronto Maple Leafs,4.0,5.0,1,Toronto Maple Leafs
2010-11,2010-12-07,Boston Bruins,Buffalo Sabres,3.0,2.0,1,Boston Bruins
2010-11,2010-12-07,Calgary Flames,Tampa Bay Lightning,4.0,2.0,0,Calgary Flames
2010-11,2010-12-07,Edmonton Oilers,Anaheim Ducks,2.0,3.0,1,Anaheim Ducks
2010-11,2010-12-07,Florida Panthers,Colorado Avalanche,4.0,3.0,1,Florida Panthers
2010-11,2010-12-07,Montreal Canadiens,Ottawa Senators,4.0,1.0,0,Montreal Canadiens
2010-11,2010-12-08,Chicago Blackhawks,Dallas Stars,5.0,3.0,0,Chicago Blackhawks
2010-11,2010-12-08,Detroit Red Wings,Nashville Predators,2.0,3.0,0,Nashville Predators
2010-11,2010-12-08,Philadelphia Flyers,San Jose Sharks,4.0,5.0,1,San Jose Sharks
2010-11,2010-12-08,Pittsburgh Penguins,Toronto Maple Leafs,5.0,2.0,0,Pittsburgh Penguins
2010-11,2010-12-08,Vancouver Canucks,Anaheim Ducks,5.0,4.0,1,Vancouver Canucks
2010-11,2010-12-09,Boston Bruins,New York Islanders,5.0,2.0,0,Boston Bruins
2010-11,2010-12-09,Buffalo Sabres,San Jose Sharks,6.0,3.0,0,Buffalo Sabres
2010-11,2010-12-09,Los Angeles Kings,Calgary Flames,2.0,1.0,0,Los Angeles Kings
2010-11,2010-12-09,Ottawa Senators,New York Rangers,3.0,5.0,0,New York Rangers
2010-11,2010-12-09,Phoenix Coyotes,Minnesota Wild,2.0,3.0,0,Minnesota Wild
2010-11,2010-12-09,St. Louis Blues,Columbus Blue Jackets,4.0,1.0,0,St. Louis Blues
2010-11,2010-12-09,Toronto Maple Leafs,Philadelphia Flyers,1.0,4.0,0,Philadelphia Flyers
2010-11,2010-12-09,Washington Capitals,Florida Panthers,0.0,3.0,0,Florida Panthers
2010-11,2010-12-10,Anaheim Ducks,Calgary Flames,3.0,2.0,1,Anaheim Ducks
2010-11,2010-12-10,Atlanta Thrashers,Colorado Avalanche,2.0,4.0,0,Colorado Avalanche
2010-11,2010-12-10,Dallas Stars,Carolina Hurricanes,2.0,1.0,1,Dallas Stars
2010-11,2010-12-10,Detroit Red Wings,Montreal Canadiens,4.0,2.0,0,Detroit Red Wings
2010-11,2010-12-10,Edmonton Oilers,Tampa Bay Lightning,4.0,3.0,1,Edmonton Oilers
2010-11,2010-12-10,Ottawa Senators,New Jersey Devils,3.0,2.0,0,Ottawa Senators
2010-11,2010-12-11,Boston Bruins,Philadelphia Flyers,1.0,2.0,1,Philadelphia Flyers
2010-11,2010-12-11,Buffalo Sabres,Pittsburgh Penguins,2.0,5.0,0,Pittsburgh Penguins
2010-11,2010-12-11,Columbus Blue Jackets,New York Rangers,3.0,1.0,0,Columbus Blue Jackets
2010-11,2010-12-11,Los Angeles Kings,Minnesota Wild,2.0,3.0,1,Minnesota Wild
2010-11,2010-12-11,New Jersey Devils,Detroit Red Wings,1.0,4.0,0,Detroit Red Wings
2010-11,2010-12-11,Nashville Predators,Florida Panthers,3.0,0.0,0,Nashville Predators
2010-11,2010-12-11,New York Islanders,Atlanta Thrashers,4.0,5.0,0,Atlanta Thrashers
2010-11,2010-12-11,Phoenix Coyotes,Dallas Stars,5.0,2.0,0,Phoenix Coyotes
2010-11,2010-12-11,San Jose Sharks,Chicago Blackhawks,2.0,1.0,1,San Jose Sharks
2010-11,2010-12-11,St. Louis Blues,Carolina Hurricanes,1.0,2.0,1,Carolina Hurricanes
2010-11,2010-12-11,Toronto Maple Leafs,Montreal Canadiens,3.0,1.0,0,Toronto Maple Leafs
2010-11,2010-12-11,Vancouver Canucks,Tampa Bay Lightning,4.0,5.0,1,Tampa Bay Lightning
2010-11,2010-12-11,Washington Capitals,Colorado Avalanche,2.0,3.0,0,Colorado Avalanche
2010-11,2010-12-12,Anaheim Ducks,Minnesota Wild,6.0,2.0,0,Anaheim Ducks
2010-11,2010-12-12,Edmonton Oilers,Vancouver Canucks,1.0,2.0,0,Vancouver Canucks
2010-11,2010-12-12,New York Rangers,Washington Capitals,7.0,0.0,0,New York Rangers
2010-11,2010-12-13,Calgary Flames,Columbus Blue Jackets,3.0,2.0,1,Calgary Flames
2010-11,2010-12-13,Colorado Avalanche,Chicago Blackhawks,7.0,5.0,0,Colorado Avalanche
2010-11,2010-12-13,Detroit Red Wings,Los Angeles Kings,0.0,5.0,0,Los Angeles Kings
2010-11,2010-12-13,Nashville Predators,New York Islanders,5.0,0.0,0,Nashville Predators
2010-11,2010-12-13,Ottawa Senators,Atlanta Thrashers,3.0,4.0,1,Atlanta Thrashers
2010-11,2010-12-13,San Jose Sharks,Dallas Stars,2.0,3.0,1,Dallas Stars
2010-11,2010-12-14,Edmonton Oilers,Toronto Maple Leafs,1.0,4.0,0,Toronto Maple Leafs
2010-11,2010-12-14,Philadelphia Flyers,Pittsburgh Penguins,3.0,2.0,0,Philadelphia Flyers
2010-11,2010-12-15,Buffalo Sabres,Boston Bruins,3.0,2.0,0,Buffalo Sabres
2010-11,2010-12-15,Chicago Blackhawks,Colorado Avalanche,3.0,4.0,0,Colorado Avalanche
2010-11,2010-12-15,Detroit Red Wings,St. Louis Blues,5.0,2.0,0,Detroit Red Wings
2010-11,2010-12-15,Florida Panthers,Carolina Hurricanes,3.0,4.0,0,Carolina Hurricanes
2010-11,2010-12-15,Montreal Canadiens,Philadelphia Flyers,3.0,5.0,0,Philadelphia Flyers
2010-11,2010-12-15,New Jersey Devils,Phoenix Coyotes,3.0,0.0,0,New Jersey Devils
2010-11,2010-12-15,Nashville Predators,San Jose Sharks,3.0,2.0,0,Nashville Predators
2010-11,2010-12-15,Pittsburgh Penguins,New York Rangers,1.0,4.0,0,New York Rangers
2010-11,2010-12-15,Tampa Bay Lightning,Atlanta Thrashers,2.0,1.0,1,Tampa Bay Lightning
2010-11,2010-12-15,Vancouver Canucks,Columbus Blue Jackets,3.0,2.0,1,Vancouver Canucks
2010-11,2010-12-15,Washington Capitals,Anaheim Ducks,1.0,2.0,1,Anaheim Ducks
2010-11,2010-12-16,Atlanta Thrashers,Carolina Hurricanes,2.0,3.0,1,Carolina Hurricanes
2010-11,2010-12-16,Calgary Flames,Toronto Maple Leafs,5.0,2.0,0,Calgary Flames
2010-11,2010-12-16,Dallas Stars,San Jose Sharks,3.0,4.0,1,San Jose Sharks
2010-11,2010-12-16,Edmonton Oilers,Columbus Blue Jackets,6.0,3.0,0,Edmonton Oilers
2010-11,2010-12-16,Minnesota Wild,Ottawa Senators,1.0,3.0,0,Ottawa Senators
2010-11,2010-12-16,Montreal Canadiens,Boston Bruins,4.0,3.0,0,Montreal Canadiens
2010-11,2010-12-16,New York Islanders,Anaheim Ducks,3.0,2.0,0,New York Islanders
2010-11,2010-12-16,New York Rangers,Phoenix Coyotes,4.0,3.0,1,New York Rangers
2010-11,2010-12-16,St. Louis Blues,Los Angeles Kings,6.0,4.0,0,St. Louis Blues
2010-11,2010-12-17,Chicago Blackhawks,Detroit Red Wings,4.0,1.0,0,Chicago Blackhawks
2010-11,2010-12-17,Colorado Avalanche,Ottawa Senators,6.0,5.0,1,Colorado Avalanche
2010-11,2010-12-17,Florida Panthers,Buffalo Sabres,6.0,2.0,0,Florida Panthers
2010-11,2010-12-17,New Jersey Devils,Nashville Predators,1.0,3.0,0,Nashville Predators
2010-11,2010-12-18,Atlanta Thrashers,New Jersey Devils,7.0,1.0,0,Atlanta Thrashers
2010-11,2010-12-18,Boston Bruins,Washington Capitals,3.0,2.0,0,Boston Bruins
2010-11,2010-12-18,Carolina Hurricanes,Anaheim Ducks,4.0,2.0,0,Carolina Hurricanes
2010-11,2010-12-18,Columbus Blue Jackets,Dallas Stars,1.0,2.0,0,Dallas Stars
2010-11,2010-12-18,Calgary Flames,Minnesota Wild,1.0,3.0,0,Minnesota Wild
2010-11,2010-12-18,Nashville Predators,Los Angeles Kings,1.0,6.0,0,Los Angeles Kings
2010-11,2010-12-18,New York Islanders,Phoenix Coyotes,3.0,4.0,1,Phoenix Coyotes
2010-11,2010-12-18,Philadelphia Flyers,New York Rangers,4.0,1.0,0,Philadelphia Flyers
2010-11,2010-12-18,St. Louis Blues,San Jose Sharks,1.0,4.0,0,San Jose Sharks
2010-11,2010-12-18,Tampa Bay Lightning,Buffalo Sabres,3.0,1.0,0,Tampa Bay Lightning
2010-11,2010-12-18,Vancouver Canucks,Toronto Maple Leafs,4.0,1.0,0,Vancouver Canucks
2010-11,2010-12-19,Chicago Blackhawks,Los Angeles Kings,3.0,2.0,0,Chicago Blackhawks
2010-11,2010-12-19,Colorado Avalanche,Montreal Canadiens,3.0,2.0,0,Colorado Avalanche
2010-11,2010-12-19,Detroit Red Wings,Dallas Stars,3.0,4.0,1,Dallas Stars
2010-11,2010-12-19,Ottawa Senators,Washington Capitals,2.0,3.0,0,Washington Capitals
